지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2024-01-01 13:00,5.0,,,,2.2,,230.0,,81.0,,7.1,2.0,1019.2,,1027.8,,0.1,,1.2,,,,9.0,9.0,Sc,14.0,931.0,,19.0,0.4,,-0.4,0.6,1.1,1.9
112,인천,2024-01-01 14:00,5.0,,,,1.9,,230.0,,79.0,,6.9,1.6,1018.5,,1027.1,,0.0,,0.95,,,,9.0,9.0,Sc,12.0,1083.0,,19.0,1.8,,-0.3,0.6,1.1,1.9
112,인천,2024-01-01 15:00,4.9,,,,1.9,,200.0,,76.0,,6.6,1.0,1018.2,,1026.8,,0.0,,0.61,,,,9.0,9.0,Sc,11.0,1509.0,,,2.1,,-0.3,0.6,1.0,1.9
112,인천,2024-01-01 16:00,4.5,,,,2.2,,230.0,,78.0,,6.5,0.9,1018.0,,1026.6,,0.0,,0.16,,,,9.0,9.0,Sc,10.0,1150.0,,,1.6,,-0.3,0.6,1.1,1.8
112,인천,2024-01-01 17:00,4.2,,,,1.1,,230.0,,78.0,,6.4,0.6,1017.7,,1026.3,,0.0,,0.09,,,,9.0,9.0,Sc,10.0,1366.0,,,1.1,,-0.3,0.6,1.0,1.8
112,인천,2024-01-01 18:00,4.0,,,,1.4,,230.0,,78.0,,6.3,0.5,1017.6,,1026.2,,0.0,,0.0,,,,9.0,9.0,Sc,10.0,1564.0,,,0.9,,-0.3,0.5,1.0,1.8
112,인천,2024-01-01 19:00,3.8,,,,1.6,,230.0,,79.0,,6.3,0.4,1017.3,,1025.9,,,9.0,,9.0,,,9.0,9.0,,10.0,1356.0,,,0.7,,-0.3,0.5,1.1,1.8
112,인천,2024-01-01 20:00,3.8,,,,1.6,,250.0,,81.0,,6.5,0.8,1017.4,,1026.0,,,9.0,,9.0,,,9.0,9.0,,11.0,1246.0,,,0.7,,-0.3,0.5,1.1,1.9
112,인천,2024-01-01 21:00,3.6,,,,1.4,,290.0,,85.0,,6.7,1.3,1017.2,,1025.8,,,9.0,,9.0,,,9.0,9.0,Sc,10.0,588.0,,19.0,0.7,,-0.3,0.5,1.1,1.8
112,인천,2024-01-01 22:00,3.5,,,,1.2,,290.0,,86.0,,6.7,1.3,1017.3,,1026.0,,,9.0,,9.0,,,9.0,4.0,,9.0,645.0,,19.0,0.7,,-0.2,0.5,1.1,1.9
112,인천,2024-01-01 23:00,3.3,,,9.0,2.1,,320.0,,88.0,,6.8,1.4,1016.9,,1025.6,,,9.0,,9.0,,,10.0,8.0,ScAs,4.0,451.0,,1901.0,0.8,,-0.2,0.5,1.1,1.9
112,인천,2024-01-02 00:00,3.1,,0.0,,1.8,,340.0,,89.0,,6.8,1.4,1016.8,,1025.5,,,9.0,,9.0,,,9.0,9.0,,,440.0,,1901.0,0.7,,-0.2,0.5,1.1,1.9
112,인천,2024-01-02 01:00,2.9,,,,1.1,,290.0,,86.0,,6.4,0.7,1016.4,,1025.1,,,9.0,,9.0,,,9.0,9.0,,11.0,601.0,,19.0,0.7,,-0.2,0.5,1.1,1.9
112,인천,2024-01-02 02:00,2.8,,,,2.5,,320.0,,83.0,,6.2,0.1,1016.1,,1024.8,,,9.0,,9.0,,,9.0,4.0,,9.0,822.0,,19.0,0.7,,-0.1,0.6,1.1,1.9
112,인천,2024-01-02 03:00,2.4,,,,1.9,,320.0,,85.0,,6.2,0.1,1016.1,,1024.8,,,9.0,,9.0,,,8.0,8.0,Sc,14.0,823.0,,19.0,0.2,,-0.1,0.5,1.1,1.9
112,인천,2024-01-02 04:00,2.3,,,,1.4,,320.0,,84.0,,6.1,-0.1,1015.7,,1024.4,,,9.0,,9.0,,,8.0,8.0,Sc,14.0,796.0,,19.0,0.1,,-0.2,0.5,1.1,1.9
112,인천,2024-01-02 05:00,2.2,,,,1.5,,320.0,,86.0,,6.1,0.0,1015.1,,1023.8,,,9.0,,9.0,,,9.0,9.0,Sc,8.0,582.0,,19.0,0.1,,-0.2,0.5,1.1,1.9
112,인천,2024-01-02 06:00,1.9,,,,0.8,,20.0,,84.0,,5.9,-0.5,1014.6,,1023.3,,,9.0,,9.0,,,8.0,8.0,Sc,8.0,686.0,,19.0,0.0,,-0.2,0.5,1.1,1.9
112,인천,2024-01-02 07:00,2.0,,,,1.7,,320.0,,85.0,,6.0,-0.2,1015.1,,1023.8,,,9.0,,9.0,,,8.0,8.0,Sc,6.0,596.0,,19.0,0.3,,-0.1,0.5,1.1,1.9
112,인천,2024-01-02 08:00,1.8,,,,1.5,,360.0,,82.0,,5.7,-0.9,1014.9,,1023.6,,0.0,,0.0,,,,7.0,7.0,Sc,8.0,786.0,,19.0,0.2,,-0.2,0.5,1.2,1.9
112,인천,2024-01-02 09:00,1.9,,,,1.0,,320.0,,79.0,,5.6,-1.3,1015.1,,1023.8,,0.0,,0.09,,,,9.0,9.0,Sc,9.0,990.0,,19.0,0.6,,-0.1,0.5,1.1,1.9
112,인천,2024-01-02 10:00,2.5,,,,1.9,,320.0,,76.0,,5.6,-1.3,1015.4,,1024.1,,0.3,,0.47,,,,9.0,9.0,Sc,11.0,1281.0,,19.0,1.7,,0.1,0.6,1.2,2.0
112,인천,2024-01-02 11:00,2.7,,,,2.0,,290.0,,70.0,,5.2,-2.2,1015.0,,1023.7,,0.0,,0.53,,,,9.0,9.0,Sc,10.0,2117.0,,,2.8,,0.3,0.8,1.2,2.0
112,인천,2024-01-02 12:00,3.1,,,,1.9,,290.0,,70.0,,5.4,-1.8,1014.5,,1023.1,,0.0,,0.69,,,,9.0,9.0,Sc,10.0,2140.0,,,3.9,,0.7,0.9,1.2,1.9
112,인천,2024-01-02 13:00,3.7,,,,3.3,,290.0,,66.0,,5.3,-2.0,1014.1,,1022.7,,0.3,,1.18,,,,8.0,8.0,Sc,11.0,2315.0,,,6.4,,1.1,1.2,1.3,2.0
112,인천,2024-01-02 14:00,3.6,,,,3.1,,290.0,,64.0,,5.1,-2.5,1013.5,,1022.1,,0.1,,0.84,,,,9.0,9.0,Sc,11.0,3289.0,,,5.1,,1.5,1.5,1.3,2.0
112,인천,2024-01-02 15:00,3.9,,,,2.0,,270.0,,60.0,,4.9,-3.1,1013.2,,1021.8,,0.3,,0.7,,,,9.0,9.0,Sc,13.0,3132.0,,,5.4,,1.7,1.5,1.4,2.0
112,인천,2024-01-02 16:00,3.6,,,,2.0,,250.0,,62.0,,4.9,-3.0,1013.2,,1021.8,,0.0,,0.44,,,,9.0,9.0,Sc,13.0,3458.0,,,4.2,,1.8,1.6,1.5,2.1
112,인천,2024-01-02 17:00,3.2,,,,1.5,,230.0,,65.0,,5.0,-2.7,1013.0,,1021.6,,0.0,,0.18,,,,9.0,9.0,Sc,12.0,3659.0,,,3.2,,1.8,1.6,1.5,2.0
112,인천,2024-01-02 18:00,2.9,,,,2.3,,250.0,,68.0,,5.1,-2.4,1013.0,,1021.6,,0.0,,0.02,,,,9.0,7.0,ScCi,12.0,3468.0,,,2.3,,1.6,1.5,1.6,2.1
112,인천,2024-01-02 19:00,2.9,,,,1.3,,290.0,,69.0,,5.2,-2.2,1012.9,,1021.5,,,9.0,,9.0,,,10.0,9.0,,12.0,2909.0,,,1.9,,1.4,1.4,1.6,2.1
112,인천,2024-01-02 20:00,2.7,,,,1.6,,270.0,,68.0,,5.0,-2.6,1013.0,,1021.6,,,9.0,,9.0,,,10.0,8.0,,12.0,3262.0,,,1.5,,1.3,1.4,1.7,2.2
112,인천,2024-01-02 21:00,2.5,,,,0.8,,270.0,,70.0,,5.1,-2.4,1013.1,,1021.8,,,9.0,,9.0,,,9.0,9.0,Sc,12.0,2886.0,,,1.3,,1.2,1.4,1.7,2.2
112,인천,2024-01-02 22:00,2.5,,,,0.7,,290.0,,71.0,,5.2,-2.2,1012.7,,1021.4,,,9.0,,9.0,,,10.0,9.0,,12.0,2523.0,,,1.1,,1.0,1.3,1.7,2.2
112,인천,2024-01-02 23:00,2.4,,,,1.9,,290.0,,73.0,,5.3,-1.9,1012.5,,1021.2,,,9.0,,9.0,,,10.0,7.0,,12.0,2612.0,,,1.0,,1.0,1.3,1.7,2.2
112,인천,2024-01-03 00:00,2.2,,,,1.8,,320.0,,75.0,,5.4,-1.7,1012.2,,1020.9,,,9.0,,9.0,,,9.0,4.0,,,2221.0,,,0.8,,0.8,1.3,1.7,2.2
112,인천,2024-01-03 01:00,2.2,,,,1.6,,340.0,,75.0,,5.4,-1.7,1011.9,,1020.6,,,9.0,,9.0,,,10.0,9.0,,12.0,1814.0,,,1.1,,0.8,1.2,1.7,2.3
112,인천,2024-01-03 02:00,2.3,,,,1.2,,340.0,,76.0,,5.5,-1.5,1011.4,,1020.0,,,9.0,,9.0,,,10.0,10.0,,11.0,1635.0,,,1.2,,0.8,1.3,1.7,2.2
112,인천,2024-01-03 03:00,2.3,,,,1.6,,320.0,,78.0,,5.6,-1.1,1011.4,,1020.0,,,9.0,,9.0,,,9.0,9.0,Sc,10.0,1513.0,,,1.2,,0.8,1.3,1.7,2.3
112,인천,2024-01-03 04:00,2.2,,,,0.1,,0.0,,77.0,,5.5,-1.4,1010.9,,1019.5,,,9.0,,9.0,,,10.0,8.0,ScAs,11.0,1375.0,,,1.3,,0.8,1.4,1.8,2.3
112,인천,2024-01-03 05:00,2.2,,,,0.5,,290.0,,77.0,,5.5,-1.4,1010.5,,1019.1,,,9.0,,9.0,,,10.0,9.0,ScAs,10.0,1332.0,,,1.3,,0.8,1.4,1.8,2.3
112,인천,2024-01-03 06:00,2.3,,0.0,,1.0,,230.0,,79.0,,5.7,-0.9,1010.2,,1018.8,,,9.0,,9.0,,,10.0,9.0,ScAs,9.0,1239.0,,1.0,1.3,,0.8,1.5,1.8,2.3
112,인천,2024-01-03 07:00,2.4,,,9.0,1.4,,230.0,,81.0,,5.9,-0.5,1010.3,,1018.9,,,9.0,,9.0,,,10.0,8.0,ScAs,8.0,976.0,,1901.0,1.4,,0.8,1.5,1.8,2.4
112,인천,2024-01-03 08:00,2.3,,,9.0,1.6,,230.0,,85.0,,6.1,0.0,1010.5,,1019.1,,0.0,,0.0,,,,10.0,6.0,ScAs,4.0,797.0,,1901.0,1.5,,0.8,1.5,1.8,2.3
112,인천,2024-01-03 09:00,2.2,,0.0,,0.0,,0.0,,85.0,,6.1,0.0,1010.7,,1019.3,,0.0,,0.03,,,,10.0,4.0,ScAs,3.0,714.0,,1901.0,1.6,,0.9,1.6,1.8,2.3
112,인천,2024-01-03 10:00,2.7,,,9.0,2.0,,180.0,,86.0,,6.3,0.5,1010.6,,1019.2,,0.0,,0.28,,,,10.0,9.0,ScAs,17.0,875.0,,1901.0,2.7,,1.0,1.7,1.9,2.4
112,인천,2024-01-03 11:00,3.4,,,9.0,1.9,,180.0,,85.0,,6.6,1.1,1010.2,,1018.8,,0.0,,0.56,,,,9.0,9.0,Sc,3.0,789.0,,19.0,4.2,,1.2,2.0,2.0,2.4
112,인천,2024-01-03 12:00,4.4,,0.0,,1.8,,230.0,,81.0,,6.8,1.4,1009.9,,1018.5,,0.1,,1.08,,,,9.0,9.0,Sc,7.0,696.0,,19.0,6.8,,1.7,2.3,2.1,2.4
112,인천,2024-01-03 13:00,3.8,,,9.0,2.3,,230.0,,81.0,,6.5,0.8,1009.4,,1018.0,,0.1,,0.71,,,,10.0,6.0,ScAs,6.0,600.0,,1901.0,5.2,,2.2,2.8,2.2,2.5
112,인천,2024-01-03 14:00,3.3,,,9.0,4.4,,320.0,,86.0,,6.6,1.1,1009.3,,1017.9,,0.0,,0.4,,,,10.0,7.0,ScAs,3.0,395.0,,1901.0,4.8,,2.3,2.9,2.4,2.5
112,인천,2024-01-03 15:00,3.1,,0.0,,3.1,,360.0,,84.0,,6.4,0.6,1009.5,,1018.1,,0.0,,0.58,,,,9.0,9.0,Sc,3.0,713.0,,1901.0,5.3,,2.4,3.1,2.5,2.6
112,인천,2024-01-03 16:00,3.2,,,9.0,3.2,,320.0,,77.0,,5.9,-0.4,1010.0,,1018.6,,0.4,,0.6,,,,2.0,2.0,Sc,5.0,1129.0,,19.0,5.4,,2.5,3.2,2.6,2.7
112,인천,2024-01-03 17:00,2.8,,,9.0,2.5,,290.0,,80.0,,6.0,-0.3,1010.6,,1019.2,,0.6,,0.32,,,,1.0,1.0,Sc,10.0,1007.0,,,3.5,,2.5,3.2,2.7,2.7
112,인천,2024-01-03 18:00,1.9,,,9.0,2.8,,270.0,,84.0,,5.9,-0.5,1011.5,,1020.2,,0.0,,0.03,,,,1.0,1.0,Sc,10.0,903.0,,19.0,1.9,,2.2,2.9,2.8,2.7
112,인천,2024-01-03 19:00,1.6,,,9.0,3.4,,290.0,,76.0,,5.2,-2.1,1012.1,,1020.8,,,9.0,,9.0,,,0.0,0.0,,,1343.0,,19.0,1.1,,1.9,2.7,2.8,2.8
112,인천,2024-01-03 20:00,1.0,,,9.0,2.9,,290.0,,69.0,,4.5,-4.0,1012.6,,1021.3,,,9.0,,9.0,,,0.0,0.0,,,1465.0,,,0.4,,1.7,2.4,2.8,2.8
112,인천,2024-01-03 21:00,0.6,,,9.0,2.7,,290.0,,71.0,,4.5,-4.0,1013.1,,1021.8,,,9.0,,9.0,,,0.0,0.0,,,1373.0,,,0.3,,1.4,2.2,2.7,2.8
112,인천,2024-01-03 22:00,0.3,,,9.0,2.7,,290.0,,69.0,,4.3,-4.7,1013.6,,1022.3,,,9.0,,9.0,,,0.0,0.0,,,1306.0,,,0.2,,1.1,2.0,2.6,2.8
112,인천,2024-01-03 23:00,0.1,,,9.0,4.2,,320.0,,62.0,,3.8,-6.3,1013.6,,1022.4,,,9.0,,9.0,,,0.0,0.0,,,1506.0,,,0.1,,1.0,1.9,2.6,2.8
112,인천,2024-01-04 00:00,-0.4,,,9.0,2.4,,320.0,,66.0,,3.9,-5.9,1013.9,,1022.7,,,9.0,,9.0,,,0.0,0.0,,,1555.0,,,0.1,,0.8,1.7,2.4,2.8
112,인천,2024-01-04 01:00,-0.6,,,,2.1,,270.0,,66.0,,3.9,-6.1,1014.1,,1022.9,,,9.0,,9.0,,,0.0,0.0,,,1565.0,,,0.0,,0.6,1.5,2.3,2.8
112,인천,2024-01-04 02:00,-0.9,,,,2.1,,290.0,,68.0,,3.9,-6.0,1014.1,,1022.9,,,9.0,,9.0,,,0.0,0.0,,,1507.0,,,-0.1,,0.4,1.4,2.3,2.8
112,인천,2024-01-04 03:00,-1.0,,,,1.7,,290.0,,71.0,,4.0,-5.6,1014.2,,1023.0,,,9.0,,9.0,,,0.0,0.0,,,1364.0,,,0.1,,0.3,1.0,2.3,2.8
112,인천,2024-01-04 04:00,-1.3,,,,1.2,,70.0,,71.0,,4.0,-5.8,1013.8,,1022.6,,,9.0,,9.0,,,0.0,0.0,,,1347.0,,,-0.2,,0.2,1.3,2.1,2.7
112,인천,2024-01-04 05:00,-1.8,,,,0.8,,110.0,,72.0,,3.9,-6.1,1013.9,,1022.7,,,9.0,,9.0,,,0.0,0.0,,,1277.0,,,-0.4,,0.1,1.0,2.1,2.7
112,인천,2024-01-04 06:00,-1.9,,,,1.3,,140.0,,70.0,,3.7,-6.6,1014.3,,1023.1,,,9.0,,9.0,,,0.0,0.0,,,1427.0,,,-0.2,,0.0,1.0,2.0,2.7
112,인천,2024-01-04 07:00,-1.6,,,,1.7,,140.0,,72.0,,3.9,-5.9,1014.5,,1023.3,,,9.0,,9.0,,,8.0,8.0,Sc,10.0,1219.0,,,0.2,,0.0,1.1,2.1,2.7
112,인천,2024-01-04 08:00,-1.0,,,,2.5,,160.0,,69.0,,3.9,-5.9,1014.9,,1023.7,,0.0,,0.0,,,,9.0,9.0,Sc,9.0,1222.0,,,-0.4,,0.0,0.9,1.9,2.7
112,인천,2024-01-04 09:00,-0.5,,,,2.3,,140.0,,69.0,,4.1,-5.4,1015.1,,1023.9,,0.0,,0.12,,,,8.0,8.0,Sc,10.0,1214.0,,,-0.1,,0.0,1.1,1.9,2.7
112,인천,2024-01-04 10:00,0.5,,,,2.9,,160.0,,69.0,,4.4,-4.5,1015.5,,1024.3,,0.0,,0.39,,,,8.0,8.0,Sc,10.0,1005.0,,,0.0,,0.1,1.0,1.9,2.7
112,인천,2024-01-04 11:00,2.8,,,,2.3,,140.0,,63.0,,4.7,-3.5,1015.4,,1024.1,,0.9,,1.21,,,,1.0,1.0,Sc,10.0,1120.0,,,0.2,,0.3,1.1,1.9,2.7
112,인천,2024-01-04 12:00,4.1,,,,3.4,,140.0,,60.0,,4.9,-2.9,1014.7,,1023.3,,0.8,,1.44,,,,7.0,7.0,Sc,10.0,1280.0,,,0.6,,0.5,1.3,1.9,2.7
112,인천,2024-01-04 13:00,3.9,,,,3.7,,160.0,,60.0,,4.9,-3.1,1013.9,,1022.5,,0.2,,1.15,,,,7.0,7.0,Sc,11.0,1227.0,,,3.5,,1.0,1.6,1.9,2.7
112,인천,2024-01-04 14:00,5.0,,,,3.9,,180.0,,60.0,,5.2,-2.1,1013.1,,1021.7,,0.7,,1.47,,,,4.0,4.0,Sc,10.0,1448.0,,,6.1,,1.5,2.2,2.0,2.7
112,인천,2024-01-04 15:00,4.6,,,,3.9,,180.0,,63.0,,5.4,-1.8,1012.4,,1021.0,,0.3,,0.81,,,,8.0,8.0,Sc,10.0,1361.0,,,5.0,,1.8,2.5,2.1,2.6
112,인천,2024-01-04 16:00,4.6,,,,4.2,,180.0,,65.0,,5.5,-1.4,1012.2,,1020.8,,0.0,,0.38,,,,7.0,7.0,Sc,9.0,1333.0,,,4.3,,1.9,2.6,2.2,2.7
112,인천,2024-01-04 17:00,4.7,,,,3.6,,200.0,,68.0,,5.8,-0.7,1012.5,,1021.1,,0.0,,0.13,,,,9.0,9.0,Sc,9.0,1202.0,,,3.5,,1.9,2.6,2.3,2.7
112,인천,2024-01-04 18:00,4.6,,,,4.5,,180.0,,68.0,,5.8,-0.8,1012.0,,1020.6,,0.0,,0.02,,,,8.0,8.0,Sc,12.0,1150.0,,,2.6,,1.9,2.6,2.4,2.7
112,인천,2024-01-04 19:00,4.5,,,,3.9,,180.0,,71.0,,6.0,-0.3,1011.8,,1020.4,,,9.0,,9.0,,,9.0,9.0,,9.0,1050.0,,,2.4,,1.8,2.5,2.5,2.8
112,인천,2024-01-04 20:00,4.4,,,,4.0,,160.0,,72.0,,6.0,-0.2,1011.8,,1020.4,,,9.0,,9.0,,,7.0,7.0,,11.0,979.0,,40.0,2.2,,1.8,2.5,2.5,2.8
112,인천,2024-01-04 21:00,4.5,,,,4.5,,160.0,,72.0,,6.1,-0.1,1011.5,,1020.1,,,9.0,,9.0,,,9.0,9.0,Sc,12.0,891.0,,40.0,2.2,,1.6,2.4,2.6,2.8
112,인천,2024-01-04 22:00,4.3,,,,3.7,,160.0,,73.0,,6.1,-0.1,1011.1,,1019.7,,,9.0,,9.0,,,8.0,8.0,,8.0,819.0,,40.0,2.1,,1.7,2.5,2.6,2.9
112,인천,2024-01-04 23:00,4.0,,,,5.1,,180.0,,73.0,,5.9,-0.4,1011.0,,1019.6,,,9.0,,9.0,,,7.0,6.0,,9.0,874.0,,40.0,1.5,,1.6,2.4,2.6,2.9
112,인천,2024-01-05 00:00,3.8,,,,3.7,,160.0,,75.0,,6.0,-0.2,1011.2,,1019.8,,,9.0,,9.0,,,7.0,7.0,,,818.0,,40.0,1.5,,1.5,2.4,2.6,2.9
112,인천,2024-01-05 01:00,4.1,,,,4.3,,180.0,,77.0,,6.3,0.4,1010.9,,1019.5,,,9.0,,9.0,,,7.0,7.0,,8.0,789.0,,40.0,1.7,,1.4,2.3,2.6,2.9
112,인천,2024-01-05 02:00,4.3,,,,4.0,,160.0,,78.0,,6.4,0.7,1010.9,,1019.5,,,9.0,,9.0,,,8.0,8.0,,7.0,785.0,,40.0,2.1,,1.5,2.4,2.6,2.9
112,인천,2024-01-05 03:00,4.5,,,,3.6,,160.0,,81.0,,6.8,1.5,1010.8,,1019.4,,,9.0,,9.0,,,8.0,8.0,Sc,6.0,747.0,,4019.0,2.2,,1.5,2.5,2.5,2.9
112,인천,2024-01-05 04:00,4.8,,,,3.9,,160.0,,83.0,,7.1,2.1,1010.6,,1019.1,,,9.0,,9.0,,,9.0,9.0,Sc,5.0,721.0,,19.0,2.6,,1.6,2.5,2.6,3.0
112,인천,2024-01-05 05:00,5.0,,,9.0,2.5,,180.0,,84.0,,7.3,2.5,1010.5,,1019.1,,,9.0,,9.0,,,9.0,9.0,Sc,6.0,734.0,,1901.0,2.8,,1.7,2.7,2.6,2.9
112,인천,2024-01-05 06:00,6.0,,0.0,,3.1,,250.0,,87.0,,8.1,3.9,1010.8,,1019.3,,,9.0,,9.0,,,9.0,9.0,Sc,4.0,626.0,,19.0,3.1,,1.8,2.7,2.6,3.0
112,인천,2024-01-05 07:00,5.6,,,9.0,3.3,,230.0,,87.0,,7.9,3.6,1011.4,,1019.9,,,9.0,,9.0,,,7.0,7.0,Sc,5.0,413.0,,19.0,2.6,,1.9,2.7,2.7,3.0
112,인천,2024-01-05 08:00,5.6,,,9.0,3.4,,270.0,,87.0,,7.9,3.6,1011.7,,1020.3,,0.0,,0.0,,,,9.0,9.0,Sc,7.0,366.0,,19.0,2.9,,1.8,2.8,2.7,3.0
112,인천,2024-01-05 09:00,5.8,,,9.0,3.5,,250.0,,86.0,,7.9,3.6,1012.2,,1020.7,,0.0,,0.09,,,,9.0,9.0,Sc,8.0,359.0,,19.0,3.4,,1.9,2.9,2.8,3.1
112,인천,2024-01-05 10:00,5.9,,,9.0,3.2,,250.0,,81.0,,7.5,2.8,1012.5,,1021.0,,0.2,,0.4,,,,2.0,2.0,Sc,8.0,416.0,,19.0,3.9,,2.1,3.0,2.8,3.1
112,인천,2024-01-05 11:00,6.9,,,9.0,2.3,,250.0,,75.0,,7.4,2.7,1012.9,,1021.4,,1.0,,1.07,,,,0.0,0.0,,,500.0,,19.0,5.6,,2.5,3.3,2.9,3.1
112,인천,2024-01-05 12:00,7.3,,,9.0,4.2,,250.0,,69.0,,7.0,1.9,1012.4,,1020.9,,1.0,,1.46,,,,0.0,0.0,,,544.0,,4019.0,7.4,,3.0,3.6,3.0,3.2
112,인천,2024-01-05 13:00,7.6,,,9.0,3.8,,250.0,,68.0,,7.1,2.0,1011.6,,1020.1,,1.0,,1.69,,,,0.0,0.0,,,555.0,,40.0,8.9,,3.5,4.1,3.2,3.3
112,인천,2024-01-05 14:00,7.4,,,9.0,3.7,,270.0,,67.0,,6.9,1.6,1011.1,,1019.6,,1.0,,1.63,,,,1.0,1.0,Sc,10.0,535.0,,40.0,9.5,,4.0,4.5,3.3,3.3
112,인천,2024-01-05 15:00,7.0,,,9.0,3.6,,250.0,,68.0,,6.8,1.4,1011.1,,1019.6,,1.0,,1.32,,,,1.0,1.0,Sc,10.0,488.0,,40.0,8.9,,4.2,4.8,3.5,3.4
112,인천,2024-01-05 16:00,6.3,,,9.0,3.4,,250.0,,71.0,,6.8,1.4,1011.2,,1019.7,,1.0,,0.86,,,,1.0,1.0,Sc,10.0,434.0,,40.0,7.6,,4.3,4.9,3.6,3.5
112,인천,2024-01-05 17:00,5.3,,,9.0,3.0,,270.0,,70.0,,6.2,0.2,1011.4,,1020.0,,0.9,,0.36,,,,0.0,0.0,,,438.0,,40.0,5.4,,4.1,4.7,3.8,3.5
112,인천,2024-01-05 18:00,4.3,,,9.0,3.0,,250.0,,78.0,,6.4,0.7,1011.6,,1020.2,,0.0,,0.03,,,,0.0,0.0,,,394.0,,40.0,4.0,,3.8,4.4,3.8,3.6
